id,population,distance
47,273,2.9
47,623,3.0
47,266,3.1
47,300,3.5
47,298,3.6
47,202,3.9
47,300,4.2
48,469,0.2
48,323,0.4
48,206,0.6
48,257,0.9
48,265,1.2
48,381,1.5
48,805,1.6
48,241,2.0
48,757,2.2
48,184,2.3
48,166,2.7
48,1274,2.8
48,368,3.1
48,276,3.3
48,228,3.4
48,294,3.5
48,259,3.8
48,373,4.2
49,149,0.2
49,254,0.8
49,361,1.0
49,329,1.1
49,1396,1.2
49,718,1.3
49,419,1.4
49,220,1.5
49,606,1.9
49,286,2.0
49,1269,2.1
49,283,2.2
49,266,2.3
49,300,2.7
49,300,2.8
49,202,3.5
50,286,0.1
50,1511,0.2
50,2024,0.3
50,1633,0.4
50,687,0.5
50,2670,0.6
50,1913,0.7
50,2614,0.8
50,1808,0.9
50,266,1.1
50,308,1.3
50,302,1.5
50,357,2.2
50,331,2.6
50,330,2.8
50,578,3.2
50,317,3.4
50,316,3.6
50,228,3.8
50,259,4.0
50,436,4.6
50,286,5.7
50,381,5.8
50,265,6.1
50,257,6.3
51,247,0.0
51,1107,0.1
51,1170,0.2
51,2466,0.3
51,1968,0.4
51,2247,0.5
51,1144,0.6
51,768,0.7
51,758,0.8
51,813,0.9
51,308,1.0
51,532,1.1
51,354,1.3
51,549,1.4
51,250,1.5
51,1019,1.6
51,606,1.7
51,582,1.9
51,297,2.0
51,602,2.1
51,473,2.2
51,266,2.3
51,298,2.6
52,456,0.0
52,633,0.2
52,2197,0.3
52,2386,0.4
52,2158,0.5
52,2198,0.6
52,2910,0.7
52,1134,0.8
52,703,0.9
53,443,0.0
53,1624,0.1
53,3382,0.2
53,2661,0.3
53,4319,0.4
53,3708,0.5
53,3420,0.6
53,4707,0.7
53,2192,0.8
53,3040,0.9
53,2751,1.0
53,2878,1.1
53,1421,1.2
53,2377,1.3
53,1892,1.4
53,1667,1.5
53,1394,1.6
53,361,1.7
53,300,1.9
53,317,2.0
53,139,2.4
53,149,2.6
53,220,3.3
53,238,3.5
53,254,3.6
53,184,4.2
54,1327,0.1
54,1899,0.3
54,1416,0.4
54,383,0.7
54,257,0.8
54,1218,0.9
54,381,1.0
54,298,1.2
54,624,1.3
54,940,1.4
54,640,1.5
54,636,1.6
54,742,1.7
54,882,1.8
54,568,2.0
54,533,2.1
54,186,2.2
54,563,2.3
54,751,2.4
54,292,2.6
54,653,2.7
54,312,2.8
54,294,2.9
54,141,3.3
54,300,3.5
54,166,3.8
54,795,4.3
54,330,4.4
54,294,4.9
54,892,5.1
54,484,5.2
54,564,6.3
54,675,6.7
54,276,6.8
54,354,7.6
54,184,8.4
55,308,0.1
55,257,0.2
55,1129,0.3
55,613,0.4
55,914,0.5
55,1310,0.6
55,2181,0.7
55,972,0.8
55,671,0.9
55,334,1.0
55,518,1.3
55,353,1.4
55,641,1.6
55,1376,1.8
55,1051,1.9
55,703,2.0
55,335,2.1
55,1989,2.2
55,286,2.3
55,361,2.5
55,266,2.8
55,316,3.7
56,630,0.1
56,952,0.2
56,659,0.3
56,582,0.4
56,692,0.5
56,341,0.7
56,335,0.8
56,301,1.0
56,313,1.1
56,330,1.3
56,439,1.5
56,268,2.7
56,382,2.9
57,1279,0.1
57,651,0.2
57,2223,0.3
57,1332,0.4
57,1359,0.5
57,1778,0.6
57,1189,0.7
57,341,0.8
57,295,0.9
57,1012,1.0
57,299,1.1
57,317,1.4
57,238,2.6
57,382,3.4
58,251,0.0
58,912,0.1
58,555,0.2
58,2202,0.3
58,1400,0.4
58,1569,0.5
58,1033,0.6
58,2241,0.7
58,614,0.8
58,878,0.9
58,328,1.1
58,329,1.4
58,1012,2.1
58,267,2.3
59,762,0.1
59,470,0.2
59,3052,0.3
59,4981,0.4
59,3779,0.5
59,5977,0.6
59,7530,0.7
59,5830,0.8
59,4139,0.9
59,2658,1.0
59,2407,1.1
59,643,1.2
59,1824,1.3
59,1100,1.4
59,562,1.5
59,1106,1.6
59,989,1.7
59,356,1.8
59,271,2.0
59,536,2.1
59,213,2.2
59,430,2.3
59,366,2.4
59,542,2.6
59,1082,2.8
59,294,3.4
59,344,4.5
60,516,0.1
60,325,0.2
60,627,0.3
60,1097,0.4
60,1026,0.5
60,810,0.6
60,285,0.8
60,342,1.1
60,2096,1.2
60,611,1.4
60,1600,1.5
60,1294,1.6
60,1302,1.7
60,911,1.8
60,1423,1.9
60,339,2.0
60,364,2.2
60,212,2.5
60,272,2.9
60,478,3.0
60,363,3.2
60,391,3.4
60,328,3.6
60,666,3.9
60,644,4.0
60,285,4.1
60,347,4.2
60,278,4.4
60,222,4.8
60,865,4.9
60,772,5.0
60,541,5.1
60,520,5.2
60,269,5.3
60,248,5.4
60,494,5.5
60,509,5.8
60,252,6.9
60,365,7.9
60,310,8.0
60,318,8.8
60,253,9.2
60,385,9.4
61,775,0.1
61,2227,0.2
61,1944,0.3
61,3081,0.4
61,3597,0.5
61,3016,0.6
61,4401,0.7
61,2619,0.8
61,2087,0.9
61,1727,1.0
61,394,1.1
61,596,1.2
61,409,1.3
61,417,1.4
61,722,1.6
61,612,2.2
61,826,2.5
61,719,2.7
61,525,3.3
61,286,3.4
61,119,3.5
61,1125,3.6
61,260,4.1
62,578,0.1
62,1257,0.2
62,1196,0.3
62,2838,0.4
62,3174,0.5
62,2699,0.6
62,2587,0.7
62,5058,0.8
62,3762,0.9
62,2734,1.0
62,3169,1.1
62,2334,1.2
62,904,1.3
62,1367,1.4
62,979,1.5
62,867,1.6
62,793,1.7
62,284,2.0
62,269,2.1
62,199,2.3
62,338,2.4
62,315,2.5
62,399,2.8
62,299,3.0
62,431,3.2
62,760,3.5
62,385,3.7
62,335,3.8
62,989,3.9
62,603,4.1
62,401,4.4
62,348,4.5
62,351,4.8
62,385,5.1
62,358,5.6
62,316,6.6
62,652,6.7
62,342,6.9
62,1119,7.0
62,292,7.1
62,268,7.6
62,212,8.6
62,129,8.7
62,395,10.6
63,286,0.1
63,1231,0.2
63,975,0.3
63,988,0.4
63,1218,0.6
63,251,0.9
63,347,1.0
63,1681,1.1
63,315,1.4
63,366,1.5
63,316,2.2
63,312,2.4
63,214,2.6
64,450,0.0
64,297,0.1
64,983,0.2
64,385,0.3
64,1561,0.4
64,1521,0.5
64,666,0.6
64,911,0.7
64,1923,0.8
64,471,0.9
64,1507,1.0
64,1632,1.1
64,313,1.2
64,359,1.5
65,274,0.0
65,997,0.1
65,1890,0.2
65,3832,0.3
65,2151,0.4
65,4284,0.5
65,2434,0.6
65,4385,0.7
65,3897,0.8
65,2230,0.9
65,1317,1.0
65,1690,1.1
66,208,0.0
66,214,0.1
66,2203,0.2
66,3050,0.3
66,4205,0.4
66,3764,0.5
66,3495,0.6
66,2513,0.7
66,907,0.8
67,758,0.1
67,1572,0.2
67,2024,0.3
67,3249,0.4
67,4141,0.5
67,2498,0.6
67,6686,0.7
67,4331,0.8
67,4920,0.9
67,4684,1.0
67,3414,1.1
67,4924,1.2
67,2920,1.3
67,1772,1.4
67,646,1.5
67,665,1.6
68,664,0.1
68,289,0.2
68,4257,0.3
68,1510,0.4
68,1801,0.5
68,916,0.6
68,2247,0.7
68,1971,0.8
68,1992,0.9
68,1235,1.0
68,342,1.2
68,677,1.3
68,347,1.5
69,34,0.0
69,1178,0.1
69,1601,0.2
69,1998,0.3
69,2654,0.4
69,2931,0.5
69,4072,0.6
69,3664,0.7
69,4415,0.8
69,4479,0.9
69,5928,1.0
69,2811,1.1
69,2698,1.2
69,1740,1.3
69,2254,1.4
69,1268,1.5
69,676,1.6
70,351,0.0
70,1330,0.1
70,2397,0.2
70,2402,0.3
70,3299,0.4
70,4371,0.5
70,2955,0.6
70,2747,0.7
70,1742,0.8
70,619,0.9
71,1268,0.1
71,1989,0.2
71,2515,0.3
71,2360,0.4
71,3028,0.5
71,2529,0.6
71,3186,0.7
71,3141,0.8
71,3840,0.9
71,3097,1.0
71,3638,1.1
71,5195,1.2
71,3527,1.3
71,1758,1.4
71,336,1.5
71,359,1.7
71,160,1.8
72,859,0.1
72,1584,0.2
72,2668,0.3
72,1996,0.4
72,1077,0.5
72,1314,0.6
72,1691,0.7
72,1602,0.8
72,426,0.9
73,230,0.1
73,1200,0.2
73,1123,0.3
73,2429,0.4
73,2800,0.5
73,2592,0.6
73,3135,0.7
73,2538,0.8
73,2281,0.9
73,582,1.0
73,1008,1.1
73,1248,1.2
73,2733,1.3
73,3619,1.4
73,2905,1.5
73,724,1.6
74,265,0.0
74,756,0.1
74,3065,0.2
74,2881,0.3
74,3646,0.4
74,2604,0.5
74,1806,0.6
74,3075,0.7
74,1021,0.8
74,246,0.9
74,1288,1.2
75,1179,0.1
75,2195,0.2
75,2784,0.3
75,4236,0.4
75,4342,0.5
75,5696,0.6
75,6999,0.7
75,5630,0.8
75,7899,0.9
75,5197,1.0
75,3866,1.1
75,3416,1.2
75,1770,1.3
75,1717,1.4
75,290,1.5
76,1056,0.1
76,1260,0.2
76,3927,0.3
76,3941,0.4
76,4312,0.5
76,5353,0.6
76,3734,0.7
76,4701,0.8
76,1479,0.9
76,663,1.0
77,2871,0.1
77,2451,0.2
77,3092,0.3
77,1755,0.4
77,3025,0.5
77,3924,0.6
77,2534,0.7
77,939,0.8
77,559,0.9
77,797,1.0
77,358,1.1
77,618,1.3
78,1008,0.1
78,3063,0.2
78,4358,0.3
78,4428,0.4
78,6711,0.5
78,4842,0.6
78,4728,0.7
78,3800,0.8
78,1807,0.9
78,2263,1.0
78,563,1.1
78,301,1.2
79,564,0.1
79,1518,0.2
79,1543,0.3
79,2341,0.4
79,2492,0.5
79,2870,0.6
79,2865,0.7
79,1411,0.8
79,1547,0.9
79,577,1.0
80,1777,0.1
80,2994,0.2
80,5617,0.3
80,4825,0.4
80,5083,0.5
80,4117,0.6
80,2588,0.7
80,2554,0.8
80,1111,0.9
80,860,1.0
81,1096,0.1
81,1543,0.2
81,4034,0.3
81,5319,0.4
81,5917,0.5
81,4201,0.6
81,3751,0.7
81,2959,0.8
81,3455,0.9
81,1401,1.0
81,954,1.1
82,693,0.1
82,2312,0.2
82,1258,0.3
82,1002,0.4
82,2669,0.5
82,2081,0.6
82,6808,0.7
82,3193,0.8
82,1025,0.9
82,325,1.3
83,799,0.1
83,962,0.2
83,3059,0.3
83,2455,0.4
83,2734,0.5
83,3453,0.6
83,3857,0.7
83,2122,0.8
83,2567,0.9
84,1157,0.1
84,2078,0.2
84,2306,0.3
84,1507,0.4
84,1788,0.5
84,1216,0.6
84,1856,0.7
84,859,0.8
84,1490,0.9
84,1275,1.1
84,342,1.2
84,338,1.3
85,389,0.0
85,903,0.2
85,1640,0.3
85,2553,0.4
85,2413,0.5
85,3106,0.6
85,2663,0.7
85,1454,0.8
86,1125,0.1
86,1601,0.2
86,1766,0.3
86,3561,0.4
86,2855,0.5
86,2501,0.6
86,3683,0.7
86,1418,0.8
86,2607,0.9
86,1405,1.0
87,336,0.0
87,305,0.1
87,1668,0.2
87,2768,0.3
87,3874,0.4
87,4883,0.5
87,4155,0.6
87,6871,0.7
87,5694,0.8
87,7186,0.9
87,4450,1.0
87,3356,1.1
87,2457,1.2
87,278,1.3
87,380,1.4
88,282,0.0
88,1427,0.2
88,764,0.3
88,3059,0.4
88,1656,0.5
88,2366,0.6
88,2441,0.7
88,648,0.8
88,1604,0.9
88,3253,1.0
88,2423,1.1
88,1056,1.2
88,1993,1.3
88,458,1.4
88,475,1.6
88,753,1.8
89,1395,0.1
89,2823,0.2
89,1981,0.3
89,2392,0.4
89,2015,0.5
89,3960,0.6
89,1288,0.7
89,3171,0.8
89,1322,0.9
89,738,1.0
89,1363,1.1
89,748,1.2
89,1057,1.3
90,1005,0.1
90,1264,0.2
90,2507,0.3
90,3459,0.4
90,4075,0.5
90,4288,0.6
90,4727,0.7
90,2223,0.8
90,2330,0.9
90,1081,1.0
91,1784,0.1
91,2953,0.2
91,4067,0.3
91,4892,0.4
91,5863,0.5
91,6301,0.6
91,5174,0.7
91,4804,0.8
91,4723,0.9
91,5009,1.0
91,1423,1.1
91,2178,1.2
91,267,1.3
91,800,1.4
92,1664,0.1
92,1529,0.2
92,3427,0.3
92,1862,0.4
92,1903,0.5
92,4400,0.6
92,1923,0.7
92,2378,0.8
92,1709,0.9
92,2131,1.0
92,1812,1.1
92,2215,1.2
92,2250,1.3
92,1219,1.4
92,678,1.5
92,1040,1.6
92,525,1.7
93,385,0.0
93,298,0.1
93,2129,0.2
93,2483,0.3
93,4087,0.4
93,1828,0.5
93,2965,0.6
93,1484,0.7
93,818,0.8
93,974,0.9
93,283,1.0
93,1136,1.1
93,617,1.2
94,270,0.0
94,712,0.1
94,1479,0.2
94,2025,0.3
94,2922,0.4
94,3719,0.5
94,3375,0.6
94,3700,0.7
94,1876,0.8
94,3160,0.9
94,927,1.0
94,606,1.1
95,581,0.2
95,2186,0.3
95,597,0.4
95,4510,0.5
95,3996,0.6
95,4720,0.7
95,4608,0.8
95,2424,0.9
95,1248,1.0
95,1411,1.1
95,2036,1.2
95,1349,1.3
95,535,1.4
96,663,0.1
96,1660,0.2
96,3133,0.3
96,4143,0.4
96,4491,0.5
96,4480,0.6
96,4750,0.7
96,3647,0.8
96,1405,0.9
96,860,1.0
96,283,1.1
97,1096,0.1
97,1543,0.2
97,4034,0.3
97,5319,0.4
97,5917,0.5
97,4201,0.6
97,3751,0.7
97,2959,0.8
97,3455,0.9
97,1401,1.0
97,954,1.1
98,305,0.0
98,1225,0.2
98,2248,0.3
98,1476,0.4
98,3182,0.5
98,2418,0.6
98,1703,0.7
98,2539,0.8
98,2166,0.9
98,1754,1.0
98,2356,1.1
98,1514,1.2
98,1328,1.3
98,1286,1.4
98,327,1.5
98,406,1.7
99,910,0.1
99,1134,0.2
99,2521,0.3
99,2430,0.4
99,3263,0.5
99,3494,0.6
99,6834,0.7
99,5477,0.8
99,5007,0.9
99,3387,1.0
99,2064,1.1
99,2577,1.2
99,1379,1.3
99,1716,1.4
99,2440,1.5
99,1830,1.6
99,1896,1.7
99,930,1.8
99,325,1.9
100,668,0.1
100,1922,0.2
100,3123,0.3
100,2853,0.4
100,3516,0.5
100,3566,0.6
100,5301,0.7
100,4953,0.8
100,2430,0.9
100,1204,1.0
100,923,1.1
100,293,1.2
100,592,1.3
101,222,0.0
101,870,0.1
101,1329,0.2
101,2983,0.3
101,3328,0.4
101,3402,0.5
101,4577,0.6
101,3250,0.7
101,1768,0.8
101,1117,0.9
101,628,1.0
101,923,1.1
101,314,1.5
102,1710,0.1
102,4037,0.2
102,4296,0.3
102,2368,0.4
102,4251,0.5
102,1913,0.6
102,2327,0.7
102,1307,0.8
102,3457,0.9
102,267,1.0
103,1380,0.1
103,1200,0.2
103,2464,0.3
103,2164,0.4
103,1534,0.5
103,2532,0.6
103,1347,0.7
103,1204,0.8
103,239,0.9
103,313,1.0
103,626,1.1
104,676,0.0
104,1043,0.1
104,1079,0.2
104,1754,0.3
104,2642,0.4
104,1759,0.5
104,1111,0.6
104,3095,0.7
104,515,0.8
104,552,1.0
104,280,1.1
105,1091,0.1
105,2043,0.2
105,2473,0.3
105,2294,0.4
105,5268,0.5
105,3580,0.6
105,2186,0.7
105,3181,0.8
105,596,0.9
105,574,1.0
105,653,1.1
105,252,1.2
106,1626,0.1
106,2974,0.2
106,4362,0.3
106,5314,0.4
106,5676,0.5
106,6498,0.6
106,7120,0.7
106,7706,0.8
106,2210,0.9
106,2252,1.0
107,335,0.0
107,1412,0.1
107,2353,0.2
107,2634,0.3
107,3371,0.4
107,3736,0.5
107,5064,0.6
107,5381,0.7
107,5002,0.8
107,3981,0.9
107,1531,1.0
107,406,1.1
108,1304,0.1
108,4411,0.2
108,5962,0.3
108,6732,0.4
108,6378,0.5
108,7630,0.6
108,5632,0.7
108,809,0.8
108,361,0.9
109,1235,0.1
109,2063,0.2
109,1367,0.3
109,1482,0.4
109,3436,0.5
109,2686,0.6
109,3289,0.7
109,3710,0.8
109,4210,0.9
109,2617,1.0
109,1976,1.1
109,2928,1.2
109,1487,1.3
109,501,1.4
109,574,1.6
110,1022,0.1
110,1840,0.2
110,926,0.3
110,3632,0.4
110,3914,0.5
110,2894,0.6
110,2782,0.7
110,2586,0.8
110,1306,0.9
110,1537,1.0
110,289,1.1
111,404,0.0
111,700,0.2
111,1347,0.3
111,2004,0.4
111,1602,0.5
111,2372,0.6
111,2243,0.7
111,868,0.8
111,2978,0.9
111,1197,1.0
111,2213,1.1
111,1375,1.2
111,1665,1.3
111,657,1.4
111,934,1.5
111,605,1.6
111,1016,1.7
112,477,0.1
112,1782,0.2
112,3052,0.3
112,3686,0.4
112,2546,0.5
112,3576,0.6
112,2708,0.7
112,3497,0.8
112,4018,0.9
112,2743,1.0
112,1104,1.1
112,443,1.2
112,351,1.5
113,289,0.0
113,1105,0.2
113,791,0.3
113,1539,0.4
113,2425,0.5
113,1834,0.6
113,3067,0.7
113,1472,0.8
113,1622,0.9
113,873,1.0
113,854,1.1
113,321,1.3
113,319,1.4
113,607,1.6
114,316,0.0
114,3304,0.2
114,2936,0.3
114,3646,0.4
114,7632,0.5
114,6248,0.6
